Text,Language,Unnamed: 2
ilé ẹ̀kọ́ ìjìnlẹ̀.,Yoruba,
mú yára,Yoruba,
mú lọ síwájú,Yoruba,
ìyára,Yoruba,
ohun imúyára,Yoruba,
àmì ohùn,Yoruba,
gbà,Yoruba,
tẹ́wọ́gbà,Yoruba,
gbígbà,Yoruba,
títẹ́wọ́gbà,Yoruba,
ìtẹ́wọ́gbà,Yoruba,
àyè,Yoruba,
ọ̀nà,Yoruba,
fùn láyè,Yoruba,
àwọn èròjà,Yoruba,
èròjà,Yoruba,
ilé ẹ̀kọ́ ìjìnlẹ̀,Yoruba,
fí-fọ́,Yoruba,
ríro,Yoruba,
ṣe-tán,Yoruba,
ṣe-parí,Yoruba,
oríre,Yoruba,
àṣetán,Yoruba,
àṣeparí,Yoruba,
kan,Yoruba,
kíkan,Yoruba,
mú,Yoruba,
ògùn kíkan,Yoruba,
ògùn mímú,Yoruba,
jẹ́wọ́,Yoruba,
ìjẹ́wọ́,Yoruba,
ìjúbà,Yoruba,
eléré ìtàkìtì,Yoruba,
alágèéré,Yoruba,
ìrànlọ́wọ́,Yoruba,
ìtilẹhìn,Yoruba,
yípo,Yoruba,
káríkárí,Yoruba,
sọdi púpọ̀mú pọ̀sí dàgbàsi fikún firọ́pọ̀,Yoruba,
oṣù kẹjọ̀ọ́ ọdún,Yoruba,
òdodo,Yoruba,
tòótọ́,Yoruba,
ojúlówó,Yoruba,
fi ẹ̀rí ládìí,Yoruba,
àwọn alágbára òfin,Yoruba,
àwọn àláṣẹ̀ẹ,Yoruba,
àwọn alágbára,Yoruba,
agbára àṣẹ,Yoruba,
agbára òfin,Yoruba,
àṣẹ,Yoruba,
fífún lágbára,Yoruba,
fífúnláṣẹ,Yoruba,
ìpaláṣẹ,Yoruba,
fúnláṣẹ,Yoruba,
jẹ́,Yoruba,
fún lágbára,Yoruba,
fífi ọwọ́ ẹni kọ sílẹ̀,Yoruba,
ífẹwọ́enikọsílẹ̀,Yoruba,
ìfọwọ́sí,Yoruba,
fi ẹ̀rọ tì síwájú,Yoruba,
fẹ̀rọṣí,Yoruba,
ohun tí nṣiṣẹ́ fún ararẹ̀,Yoruba,
ohun tí ntìkararẹ̀ ṣIṣẹ́,Yoruba,
ìfi ẹ̀rọ tí nkan síwájú,Yoruba,
fi ẹ̀rọ́ fún lágbára ìrìn,Yoruba,
mọ́tọ̀ ayọ́kẹ́lẹ́,Yoruba,
láìgbáralé,Yoruba,
láìní alákoso,Yoruba,
láìfàrakọ́,Yoruba,
èyítí nṣe ìlú fún ara rẹ̀,Yoruba,
àìgbáralé,Yoruba,
ṣe alákoso,Yoruba,
láìfarakọ,Yoruba,
agbára àti máa ṣe ìlú fún ara ẹni,Yoruba,
ètò ìṣewàdí ohun tí ó pa ni,Yoruba,
ìṣèwádì ewu tí ó pani,Yoruba,
àkókò ìkórè,Yoruba,
ìgbà ogbò,Yoruba,
ìṣanfàní,Yoruba,
lílérè,Yoruba,
lérè,Yoruba,
yẹ,Yoruba,
ṣànfàní,Yoruba,
tí a lè rì gbà,Yoruba,
tí a lè rí lò,Yoruba,
ìdógìdì olójijì ohunkóhun,Yoruba,
gbẹ̀sán,Yoruba,
kọ̀yà,Yoruba,
ọ̀nà gbọrọ,Yoruba,
ojú ọ̀nà,Yoruba,
níwọ̀n,Yoruba,
ìwọ̀túnwọ̀nsì,Yoruba,
ìrira,Yoruba,
àiní ìfẹ́sí,Yoruba,
"mú-kúrò, ",Yoruba,
dá-dúró,Yoruba,
yí-padà,Yoruba,
ọhun nípa ṣíṣe àti wíwa ọkọ́ òfúrufú,Yoruba,
ìgbádùn,Yoruba,
yẹra fún,Yoruba,
bìlà-fún,Yoruba,
yàgò-fún,Yoruba,
gáfárà-fún,Yoruba,
ohun ìṣọ́ra fún,Yoruba,
yíyẹra-fún,Yoruba,
síṣóra,Yoruba,
yíyẹra,Yoruba,
dúró dè,Yoruba,
retí,Yoruba,
múra sílẹ̀ dè,Yoruba,
ìtají,Yoruba,
jí,Yoruba,
jí lójú orun,Yoruba,
tají,Yoruba,
ẹ̀bùn,Yoruba,
èrè,Yoruba,
pín fún,Yoruba,
ṣe ìdájọ́ fún,Yoruba,
mọ̀,Yoruba,
fura,Yoruba,
kíyèsí,Yoruba,
ìfura,Yoruba,
àkíyèsí,Yoruba,
ìmọ̀,Yoruba,
kúrò,Yoruba,
kálọ,Yoruba,
jìnnà,Yoruba,
búrújù,Yoruba,
lẹ́rù,Yoruba,
lọ́wọ̀,Yoruba,
burú,Yoruba,
àinílárí,Yoruba,
wúru-wùru,Yoruba,
àìrọrùn,Yoruba,
àtíbàbà,Yoruba,
àáké,Yoruba,
ẹdùn,Yoruba,
ọ̀pá tàbí ilà ìlàrín tíí nkan yí,Yoruba,
ọ̀pá onírin tíí mú kẹ̀kẹ́ rìn,Yoruba,
ọ̀bọ lágídò,Yoruba,
ìnàkí,Yoruba,
irò,Yoruba,
ọmọ,Yoruba,
ọmọ-ọwọ́ ,Yoruba,
ọmọ-jòjòló,Yoruba,
àpọ́n,Yoruba,
ẹ̀hìn,Yoruba,
tẹ̀hìn,Yoruba,
lẹ́hìn,Yoruba,
ẹ̀hìn ọgbà,Yoruba,
tìlẹ́hìn,Yoruba,
pọ̀n sẹ́hìn,Yoruba,
rànlọ́wọ́,Yoruba,
egungun ẹ̀hìn,Yoruba,
ìpìlẹ̀,Yoruba,
ipó ẹ̀hìn,Yoruba,
àpamọ́ ìwé ọmọ iléwèé,Yoruba,
ìfàsẹ́hìn,Yoruba,
ẹran ara ẹlẹ́dẹ̀ tí a fi iyọ̀ sí,Yoruba,
kòkòrò àìsàn,Yoruba,
burúkú,Yoruba,
ṣàìdára,Yoruba,
àmì,Yoruba,
dà-rú,Yoruba,
sọ-dasán,Yoruba,
tàn-jẹ,Yoruba,
àpò,Yoruba,
ọ̀kẹ́,Yoruba,
ẹrù,Yoruba,
ṣò,Yoruba,
ṣíṣò,Yoruba,
ọmọ-ọwọ́,Yoruba,
"ẹ̀hìn, tẹ̀hìn",Yoruba,
lé lọ,Yoruba,
lé kúrò ní ìlú,Yoruba,
rán jáde,Yoruba,
ẹ̀fó òyìnbó,Yoruba,
yàrá inú ọkọ̀,Yoruba,
yàrá,Yoruba,
àgọ́,Yoruba,
ìgbìmọ̀ ìjọba,Yoruba,
àpótí ohun ọ̀ṣọ́,Yoruba,
okùn tàbí ẹ̀wọ̀n ìdákọ̀ dúró,Yoruba,
igi ọrọ́,Yoruba,
ilé ìjẹun,Yoruba,
èlò kíkorò inú obì,Yoruba,
èlò ìmu kánilára,Yoruba,
èlò ìrúsókè ara,Yoruba,
ilé ẹiyẹ,Yoruba,
àgọ̀,Yoruba,
kuku,Yoruba,
akara didun oyinbo,Yoruba,
ole,Yoruba,
moinmoin,Yoruba,
ògùn ìmún egungun lágbára,Yoruba,
ohun éló pàtàkì tí mbẹ nínú ilẹ̀,Yoruba,
ṣírò,Yoruba,
kà,Yoruba,
ìṣirò,Yoruba,
kíkà,Yoruba,
ẹ̀rọ ìṣirò,Yoruba,
ìwé ìkaye oṣù nínú ọdún,Yoruba,
ìwé ìkaye ọ̀sẹ̀ nínú ọdún,Yoruba,
ìwé ìkaye ọjọ́ nínú ọdún,Yoruba,
ọmọ màálù,Yoruba,
iṣu ẹsẹ̀,Yoruba,
ìpè,Yoruba,
bíbásọ̀rọ̀ lórí ẹ̀rọ,Yoruba,
pípè lórí ẹ̀rọ ìsọ̀rọ̀gbésì,Yoruba,
pè,Yoruba,
tẹ̀ lágogo,Yoruba,
na ohùn sí,Yoruba,
ìdákẹ́jẹ́jẹ́,Yoruba,
ìdákẹ́ rọ́rọ́,Yoruba,
bàbá,Yoruba,
ọ̀bẹ olójúméjì,Yoruba,
idà kúkurú,Yoruba,
lójojúmọ́,Yoruba,
ojojúmọ́,Yoruba,
níjọ́gbogbo,Yoruba,
ibi ìfúnwàrà,Yoruba,
ṣíṣe ọ̀nà omi,Yoruba,
dídarí omi ṣíṣàn,Yoruba,
òfò,Yoruba,
ìbàjẹ́,Yoruba,
àdánù,Yoruba,
ìfarapa,Yoruba,
jàmbá,Yoruba,
ọ̀ririn,Yoruba,
òtútù,Yoruba,
ìkúku,Yoruba,
ògìnnìtìn,Yoruba,
ijó,Yoruba,
jó,Yoruba,
ìjàmbá,Yoruba,
ewu,Yoruba,
léwu,Yoruba,
ní ìjàmbá,Yoruba,
ṣú,Yoruba,
ṣókùnkùn,Yoruba,
àìmòye,Yoruba,
ṣú òkùnkùn,Yoruba,
ṣe àìmòye,Yoruba,
òkùnkùn,Yoruba,
ẹ̀kọ́,Yoruba,
ìwífún,Yoruba,
àkójọ́ èdè fáyẹ̀wò,Yoruba,
èso ọ̀pẹ dídùn,Yoruba,
àkókò,Yoruba,
ọjọ́ tí nkan ṣẹlẹ̀,Yoruba,
irú ìlò gírámà kan,Yoruba,
ọmọ obìnrin,Yoruba,
ìyàwó ọmọ ẹni,Yoruba,
àárọ̀ kùtù,Yoruba,
kùtù-kùtù,Yoruba,
àfẹ̀mọ́júmọ́,Yoruba,
ọyẹ́,Yoruba,
mọ́lẹ̀,Yoruba,
bẹ̀rẹ̀sí fi ara hàn,Yoruba,
ọ̀kọ̀kan,Yoruba,
olúkúlùkú,Yoruba,
nítara,Yoruba,
níwára,Yoruba,
idì ,Yoruba,
ẹyẹ,Yoruba,
etí,Yoruba,
ṣirì-ọkà,Yoruba,
pa owó iṣẹ́,Yoruba,
jẹ,Yoruba,
ṣiṣẹ́ owó,Yoruba,
rí-gbà,Yoruba,
tọ́sí,Yoruba,
ayé,Yoruba,
ilẹ̀,Yoruba,
èrùpẹ̀,Yoruba,
ìrúké ilẹ̀,Yoruba,
ilẹ̀ mímì,Yoruba,
ìwàrìrì ilẹ̀,Yoruba,
ìrọra,Yoruba,
àìnira,Yoruba,
ìdẹra,Yoruba,
ìlà òrùn,Yoruba,
gàbasì,Yoruba,
ọjọ́ àjínde Krístì,Yoruba,
àgbèǹde,Yoruba,
nìlà-òrùn,Yoruba,
lọ́nà ìlà-òrùn,Yoruba,
níha ìlà-òrùn,Yoruba,
rọrùn,Yoruba,
láìṣòro,Yoruba,
ní-rọrùn,Yoruba,
láìnira,Yoruba,
gbohùngbohùn,Yoruba,
àpèpadà,Yoruba,
àpapọ̀ òrùn àti òṣùpá ní àwọ̀sánmà,Yoruba,
ìṣìjìbò,Yoruba,
ìmúṣókùnkùn,Yoruba,
ẹ̀kọ́ nípa ọ̀gbọgbà ayé,Yoruba,
nípa ìṣúnná,Yoruba,
ọrọ̀-ajé,Yoruba,
ìṣúnná,Yoruba,
ìṣúnlò,Yoruba,
mímọ owó tọ́jú,Yoruba,
ojú ohun èlò,Yoruba,
etí nkan,Yoruba,
ìgbátí,Yoruba,
ojú ọ̀bẹ,Yoruba,
tún ìwé kíkọ ṣe fún títà,Yoruba,
olótùú,Yoruba,
kọ́ lẹ́kọ̀ọ́,Yoruba,
tọ́,Yoruba,
kọ́,Yoruba,
ìtọ́ ọmọdé,Yoruba,
ẹja àdàgba,Yoruba,
ìtàn asán,Yoruba,
àlọ́,Yoruba,
aṣọ,Yoruba,
ojú,Yoruba,
àsọdájú,Yoruba,
àsọpàtó,Yoruba,
ohun ìdájú gan,Yoruba,
ilé Iṣẹ,Yoruba,
ilé òwò,Yoruba,
ẹgbẹ́ àwọn oníṣòwò,Yoruba,
ìyè,Yoruba,
ọgbọ́n orí,Yoruba,
ṣá,Yoruba,
rẹ̀ sílẹ̀,Yoruba,
tí,Yoruba,
fò,Yoruba,
bàjẹ́,Yoruba,
kùnà,Yoruba,
yẹ̀,Yoruba,
bàtì,Yoruba,
tàsé,Yoruba,
àìhàn tán,Yoruba,
àìhàn rere,Yoruba,
dákú,Yoruba,
ṣàárẹ̀,Yoruba,
ṣojo,Yoruba,
àrọ̀nì,Yoruba,
egbére,Yoruba,
iwin,Yoruba,
kúrékùré,Yoruba,
ìtàn àrọ̀nì,Yoruba,
ìgbàgbọ́,Yoruba,
ìgbẹ́kẹ̀lẹ́,Yoruba,
olóòótọ́,Yoruba,
olódodo,Yoruba,
tí kíì ṣe òtítọ́,Yoruba,
pa-rọ́,Yoruba,
ṣe bí ẹnipé,Yoruba,
dibọ́n,Yoruba,
àṣá,Yoruba,
ìgbà òtútù,Yoruba,
"ṣubú, bẹ́ sílẹ̀",Yoruba,
wó,Yoruba,
fàsẹ́hìn,Yoruba,
dínkù,Yoruba,
láìṣòótọ́,Yoruba,
ní aiyédèrú,Yoruba,
láìṣòtítọ́,Yoruba,
òkìkí,Yoruba,
ohun ìdáná,Yoruba,
igi,Yoruba,
ẹyìn,Yoruba,
mú ṣẹ,Yoruba,
ìmúṣẹ,Yoruba,
àmúṣe,Yoruba,
kún,Yoruba,
èéfín,Yoruba,
oru,Yoruba,
iré,Yoruba,
ìṣiré,Yoruba,
ẹ̀fẹ̀,Yoruba,
àwàdà,Yoruba,
ìlò,Yoruba,
ṣe,Yoruba,
lò,Yoruba,
owo ìlélẹ̀,Yoruba,
ìkójọpọ̀ owó,Yoruba,
ti ìpilẹ̀ṣẹ̀,Yoruba,
pàtàkì,Yoruba,
ìsìnkú,Yoruba,
olú,Yoruba,
olú ehù igi,Yoruba,
jèrè,Yoruba,
rí gbà,Yoruba,
ríṣe,Yoruba,
ta tẹ́tẹ́,Yoruba,
ẹyẹ tí ọdẹ pa,Yoruba,
ẹgbẹ́ tí ó sowọ́ pọ̀ láti ṣe nǹkan,Yoruba,
ihò,Yoruba,
ẹnu ọ̀nà òde,Yoruba,
ìlẹ̀kùn,Yoruba,
àbáwọlé,Yoruba,
àbáwọ̀lú,Yoruba,
ìwọ̀lú,Yoruba,
ojúbodè,Yoruba,
ọ̀pá ìdíwọ̀n,Yoruba,
ögágun,Yoruba,
olórí ogun,Yoruba,
òmìrán,Yoruba,
asígbọnlẹ̀,Yoruba,
"ẹ̀bùn, ọrẹ",Yoruba,
ọmọbìnrin,Yoruba,
ọ̀rẹ́ obìnrin,Yoruba,
fi fún,Yoruba,
fi bùn,Yoruba,
jìn,Yoruba,
yọ̀,Yoruba,
ṣe inúdídùn,Yoruba,
ìṣújú,Yoruba,
wò fírí,Yoruba,
kófírí,Yoruba,
wò wẹ́rẹ́,Yoruba,
tan ìmọ́lẹ̀,Yoruba,
dídán,Yoruba,
ìbọwọ́,Yoruba,
gbóná janjan,Yoruba,
ìwọra,Yoruba,
ojúkòkòrò,Yoruba,
awun,Yoruba,
níwọra,Yoruba,
lójúkòkòrò,Yoruba,
láwun,Yoruba,
aláwọ̀ ewéko,Yoruba,
aláwọ̀ ọ̀bẹ̀-òdò,Yoruba,
àìpọ́n,Yoruba,
àìdẹ̀,Yoruba,
tútù,Yoruba,
ọbẹdò,Yoruba,
ilé ìtọ́jú ohun ọ̀gbìn,Yoruba,
kí,Yoruba,
yọ̀mọ́,Yoruba,
ìkíni,Yoruba,
ìyọ̀mọ́ní,Yoruba,
ohun èlò ìjagun,Yoruba,
ẹtù ìfọwọ́jù,Yoruba,
tí ó lí àwọ̀ dúdú fẹ́rẹ́,Yoruba,
ìbanújẹ́,Yoruba,
ìkáànú,Yoruba,
ẹ̀dùn,Yoruba,
ohun ìbanújẹ́,Yoruba,
ohun tí ó mú ìbínújẹ́ wá,Yoruba,
bànínújẹ́,Yoruba,
dùn,Yoruba,
mú ní kẹ́dùn,Yoruba,
fìró ẹ̀mí ẹni,Yoruba,
dánwò,Yoruba,
yan onjẹ lórí iná,Yoruba,
korò,Yoruba,
rorò,Yoruba,
èérí,Yoruba,
ẹ̀rín àìdénú,Yoruba,
rẹ́ẹ̀rín akọ,Yoruba,
rẹ́ẹ̀rín ẹ̀gàn,Yoruba,
lọ̀,Yoruba,
pọ́n,Yoruba,
ìgbámú,Yoruba,
ìgbọwọ́,Yoruba,
gbámú,Yoruba,
dìmú ṣinṣin,Yoruba,
ìkérora,Yoruba,
gbígbin,Yoruba,
kérora,Yoruba,
kédàárò,Yoruba,
gbin,Yoruba,
ọjà,Yoruba,
èèlò,Yoruba,
kòtò itan,Yoruba,
apoko ẹṣin,Yoruba,
olùtọ́jú ẹṣin,Yoruba,
ọkọ-ìyàwó,Yoruba,
ihò ìtẹ̀bọ̀,Yoruba,
ìdílé,Yoruba,
orísun,Yoruba,
àkójọpọ̀,Yoruba,
ìdìpọ̀,Yoruba,
òkìtì,Yoruba,
"kójọpọ̀, dìpọ̀",Yoruba,
igbó kékeré,Yoruba,
igbó ṣuru,Yoruba,
hù,Yoruba,
so,Yoruba,
dàgbà,Yoruba,
ké,Yoruba,
ìdàgbàsókè,Yoruba,
dídàgbà ènìyìàn,Yoruba,
tàn,Yoruba,
ràn,Yoruba,
kòkòrò,Yoruba,
ìdin,Yoruba,
foniláyà,Yoruba,
tìbẹ̀rù-bojo,Yoruba,
oníkanra,Yoruba,
kùn bí ẹlẹ́dẹ̀,Yoruba,
onígbọ̀wọ́,Yoruba,
ẹ̀rí,Yoruba,
ṣe ẹ̀rí,Yoruba,
ṣọ́,Yoruba,
dábòbò,Yoruba,
àbò,Yoruba,
ẹ̀ro ìṣọ́ni,Yoruba,
alámọ̀,Yoruba,
àbùsọ,Yoruba,
lámọ̀,Yoruba,
rò sọ,Yoruba,
ilé àlejò,Yoruba,
ilé èrò,Yoruba,
ìtọ́nà,Yoruba,
ìfọ̀nàhàn,Yoruba,
tọ́ka,Yoruba,
sìn,Yoruba,
tọ́ sí ọ̀nà,Yoruba,
fi ọ̀nà hàn,Yoruba,
ìwé ìtọ́nisọ́nà,Yoruba,
àwọn ètò ìtọ́nisọ́nà tàbí ìfọ̀nà han ni,Yoruba,
ẹ̀bi ẹ̀ṣẹ̀,Yoruba,
ẹ̀ṣẹ̀,Yoruba,
jẹ̀bi,Yoruba,
ẹ́lẹ́ṣẹ̀,Yoruba,
dálẹ́bi,Yoruba,
ohun ọnà orin olókùn títa,Yoruba,
omi òkun tí ó yà wọ inú ilẹ̀,Yoruba,
tí ṣe ni ní ẹ̀gọ̀,Yoruba,
èrìgì,Yoruba,
ìbọn,Yoruba,
àgbá,Yoruba,
ayìnbọn,Yoruba,
arọ́gbàá,Yoruba,
afẹ́fẹ́ òjijì,Yoruba,
ìfun,Yoruba,
gbọ̀ngan ìdárayá,Yoruba,
ìwà,Yoruba,
ìṣe,Yoruba,
bárakú,Yoruba,
ìwọṣọ,Yoruba,
òjò dídì,Yoruba,
yìnyín,Yoruba,
irun ara,Yoruba,
irun orí,Yoruba,
irungígẹ̀,Yoruba,
onídìrí,Yoruba,
afárun,Yoruba,
irú irun ígẹ̀ tàbi dídì lóríṣiríṣi,Yoruba,
onírun yẹtuyẹtu,Yoruba,
ìdajì,Yoruba,
àbọ̀,Yoruba,
ìdáméjì,Yoruba,
ẹnití àwọn òbi rẹ̀ wá láti ẹ̀yà ọ̀tọ̀tọ̀,Yoruba,
ṣeku-ṣẹiyẹ,Yoruba,
kòṣeku-kòṣẹiyẹ,Yoruba,
yàrá ńlá,Yoruba,
dá sí méjì,Yoruba,
pín sí méjì,Yoruba,
itan ẹlẹ́dẹ̀ oníyọ̀,Yoruba,
ìkúnwọ́,Yoruba,
dára,Yoruba,
lẹ́wà,Yoruba,
ìkọ̀wé,Yoruba,
nítòsí,Yoruba,
gbé kọ́,Yoruba,
fikọ́,Yoruba,
ilé ìfipamọ́ ọkọ̀ òfúrufú,Yoruba,
ṣẹlẹ̀,Yoruba,
inúdídùn,Yoruba,
àlàáfíà,Yoruba,
ayọ̀,Yoruba,
èbúté ọkọ̀,Yoruba,
nira,Yoruba,
le,Yoruba,
ṣòro,Yoruba,
ìṣòro,Yoruba,
ìnira,Yoruba,
ehoro,Yoruba,
ilé ẹlẹ́hàá,Yoruba,
ìpalára,Yoruba,
ibi,Yoruba,
palára,Yoruba,
nípàlaára,Yoruba,
láìléwu,Yoruba,
láìnípalára,Yoruba,
ìṣedédé,Yoruba,
ìrẹ́pọ̀,Yoruba,
ìbárẹ́,Yoruba,
ìjánu ẹṣin,Yoruba,
líle,Yoruba,
ìkórè,Yoruba,
ìkánjú,Yoruba,
àìfarabalẹ̀,Yoruba,
àìgbéjẹ́,Yoruba,
àkẹtẹ̀,Yoruba,
ate,Yoruba,
yínyín,Yoruba,
pípa ọmọ nínú ẹyin,Yoruba,
yín,Yoruba,
pa ọmọ nínú ẹyin,Yoruba,
ìkórira,Yoruba,
kórira,Yoruba,
kún fún ìrira,Yoruba,
gbé,Yoruba,
fà,Yoruba,
wọ́,Yoruba,
wòsàn,Yoruba,
mú lára dá,Yoruba,
wòjiná,Yoruba,
omi dídì,Yoruba,
wàrà dídì aláàdúùn,Yoruba,
ẹ̀sọ ọ̀rọ̀,Yoruba,
lẹ,Yoruba,
áìṣiṣẹ́,Yoruba,
ère,Yoruba,
òrìṣà,Yoruba,
kẹ́,Yoruba,
sọdòrìṣà,Yoruba,
àwòrán,Yoruba,
eré,Yoruba,
fojú inú wò,Yoruba,
rò,Yoruba,
gbèrò,Yoruba,
tẹ̀lé,Yoruba,
ṣe àfarawé,Yoruba,
farawé,Yoruba,
sínjẹ,Yoruba,
aláìnítẹ̀ẹ́nú,Yoruba,
lágbára ìrọ́lù,Yoruba,
àìnípa,Yoruba,
àìlágbára,Yoruba,
láìlèsúnmọ́,Yoruba,
láìlèlàkọjá,Yoruba,
láìpe,Yoruba,
láìkàpé,Yoruba,
níṣìṣe,Yoruba,
láìṣe nkan,Yoruba,
láìṣIṣẹ́,Yoruba,
láìtó,Yoruba,
láìtóǹkan,Yoruba,
bomi rin,Yoruba,
dá wà,Yoruba,
dágbé,Yoruba,
yà sọ́tọ̀,Yoruba,
lé sọnù,Yoruba,
ìhúnra,Yoruba,
ìṣáká,Yoruba,
ifọ́n,Yoruba,
kúrúnà,Yoruba,
húnra,Yoruba,
ìwé ètò ìrìnàjò,Yoruba,
ehín erin,Yoruba,
ìtakùn ewéko,Yoruba,
ẹ̀wù àwọ̀lékè,Yoruba,
ilé túbú,Yoruba,
ilé ẹ̀wọ̀n,Yoruba,
ìyọnu,Yoruba,
èso igi tí a ti sè,Yoruba,
fífún pọ̀,Yoruba,
títìpọ̀,Yoruba,
olùtọ́jú ilé iṣẹ́,Yoruba,
oṣù kíní ọdún,Yoruba,
iṣẹ́ kékeré,Yoruba,
iṣẹ́,Yoruba,
kún fún ayò,Yoruba,
ṣàríyá,Yoruba,
adájọ́,Yoruba,
onídájọ́,Yoruba,
dájọ́,Yoruba,
dálẹ́jọ́,Yoruba,
fojú wọ̀n,Yoruba,
ìdájọ́,Yoruba,
oṣù keje ọdún,Yoruba,
bẹ́,Yoruba,
oṣù kẹfà ọdún,Yoruba,
òtítọ́,Yoruba,
ìdáláre,Yoruba,
dá láre,Yoruba,
ti èwe,Yoruba,
ti ọmọdé,Yoruba,
ẹranko afikùn gbọ́mọ rẹ̀ pọ̀n,Yoruba,
fi pamọ́,Yoruba,
tọ́jú,Yoruba,
ilé ajá,Yoruba,
kọ́kọ́rọ́,Yoruba,
ọmọ ìṣíkà,Yoruba,
ọmọ àgàdàgodo,Yoruba,
ìtumọ̀,Yoruba,
ìtàpá,Yoruba,
tàpá,Yoruba,
ọba,Yoruba,
ìfẹnukonu,Yoruba,
fi ẹnu konu,Yoruba,
ilé ìseńjẹ,Yoruba,
ibi ìdáná,Yoruba,
pò,Yoruba,
orúnkún,Yoruba,
eékún,Yoruba,
egungun eékún,Yoruba,
kúnlẹ̀,Yoruba,
ọ̀bẹ,Yoruba,
irú olóyè kan,Yoruba,
fi ọwọ́ hun,Yoruba,
dàpọ̀,Yoruba,
kókó,Yoruba,
lù,Yoruba,
kàn,Yoruba,
kànkùn,Yoruba,
ìdìjú,Yoruba,
ìsolù,Yoruba,
ọgbọ́n ìmọ̀,Yoruba,
ìmọ iṣẹ́ ọnà,Yoruba,
"ìmọ̀, mímọ̀",Yoruba,
ọgbọ́n,Yoruba,
ìwé ìsàmì,Yoruba,
ìrọbí,Yoruba,
làálàá,Yoruba,
fìtílà,Yoruba,
àtùpà,Yoruba,
òsì,Yoruba,
ẹsẹ̀,Yoruba,
òrom̀bó kíkan,Yoruba,
yá,Yoruba,
eléwu,Yoruba,
ìfẹ́,Yoruba,
fẹ́,Yoruba,
fẹ́ràn,Yoruba,
ní orí rere,Yoruba,
gẹdú,Yoruba,
pákó lílà,Yoruba,
ìṣù,Yoruba,
onjẹ ọ̀sán,Yoruba,
àgbèrè,Yoruba,
ìfẹ́kúfẹ̀ẹ́,Yoruba,
ṣe àgbèrè,Yoruba,
ṣe ìfẹ́kúfẹ̀ẹ́ sí,Yoruba,
kún fún adùn,Yoruba,
dídùndídùn,Yoruba,
fàájí,Yoruba,
ìjayé,Yoruba,
ṣiwèrè,Yoruba,
bíbàjẹ́ orí,Yoruba,
asínwín,Yoruba,
idán,Yoruba,
dá,Yoruba,
ọkùnrin,Yoruba,
ènìà,Yoruba,
púpọ̀,Yoruba,
pọ́,Yoruba,
ọ̀pọ̀lọpọ̀,Yoruba,
oṣù kẹta ọdún,Yoruba,
yíyan àwọn ọmọ ogun,Yoruba,
rìn lẹ́sẹsẹ,Yoruba,
yan,Yoruba,
abo ẹ́ṣin,Yoruba,
àmì orin,Yoruba,
àpá,Yoruba,
pàdé,Yoruba,
kò lójú,Yoruba,
kò lọ́nà,Yoruba,
péjọ,Yoruba,
yọ́,Yoruba,
tún-ṣe,Yoruba,
mú-sàn,Yoruba,
àánú,Yoruba,
ìyọ́nú,Yoruba,
òlọ̀,Yoruba,
ẹ̀rọ,Yoruba,
rọ,Yoruba,
pápá ọta ìhámọ́lẹ̀ fún ìpalára ọ̀tá,Yoruba,
ẹnu,Yoruba,
orin,Yoruba,
irun ètè ọkùnrin,Yoruba,
ìtàn lásán,Yoruba,
àròsọ,Yoruba,
ìtàn ìwáṣẹ̀,Yoruba,
ìṣó,Yoruba,
ìtòsí,Yoruba,
ọ̀dọ̀,Yoruba,
súnmọ́ra,Yoruba,
fífínjú,Yoruba,
já fáfá,Yoruba,
afínjú,Yoruba,
ọrùn,Yoruba,
ẹ̀mí,Yoruba,
ilẹ̀kẹ̀ ìkárùn,Yoruba,
àìní,Yoruba,
àìtó,Yoruba,
ní-lò,Yoruba,
fé kù,Yoruba,
abẹ́rẹ́,Yoruba,
aláìní,Yoruba,
òtòṣì,Yoruba,
tálákà,Yoruba,
ṣe àdéhún,Yoruba,
sọ ti ìṣòwò,Yoruba,
aládúgbò,Yoruba,
ọmọnìkejì,Yoruba,
titun,Yoruba,
àkọ̀tun,Yoruba,
agbẹ́dọ̀,Yoruba,
bẹ́ẹ̀kọ́ rárá,Yoruba,
ariwo,Yoruba,
irọ́,Yoruba,
òkìkí ,Yoruba,
àtó,Yoruba,
àríwá,Yoruba,
ìhá òkè,Yoruba,
imú,Yoruba,
ihò imú,Yoruba,
ìwé kúkúrú,Yoruba,
ìwé owó,Yoruba,
kọ,Yoruba,
oṣù kọkànlá ọdún,Yoruba,
iye,Yoruba,
igi apádò,Yoruba,
 igi óàkù,Yoruba,
àjẹ̀,Yoruba,
òbèlè,Yoruba,
ọ́nà,Yoruba,
ìdí,Yoruba,
lẹ́ẹ̀kọkan,Yoruba,
láìṣègbàgbogbo,Yoruba,
nìlàrenílàre,Yoruba,
ìní,Yoruba,
ìdawọ́bò,Yoruba,
ìbùdó,Yoruba,
ṣiṣẹ́,Yoruba,
gba ipò,Yoruba,
dawọ́bò,Yoruba,
bùdó,Yoruba,
ṣẹ̀,Yoruba,
hàn,Yoruba,
ìṣẹlẹ̀,Yoruba,
òkun nlà,Yoruba,
agbami òkun,Yoruba,
oṣù kẹwàá ọdún,Yoruba,
òórùn,Yoruba,
okiki,Yoruba,
pa,Yoruba,
ẹbọ,Yoruba,
